title,release_date,country,genre,director,production_company,top_cast,duration,sound_mix,budget,gross_usa,worldwide_gross,rate,vote_count,metascore,awards,age_rating,link
Bride Wars,"Release dateJanuary 9, 2009 (United States)",['United States'],"['Comedy', 'Romance', 'Back to top']",Gary Winick,"['Fox 2000 Pictures', 'New Regency Productions', 'New Regency Productions']",99+,Runtime1 hour 29 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$30,000,000","$58,715,510","$115,375,850",5.5,118K,"[('173', 'User reviews'), ('155', 'Critic reviews'), ('24', 'Metascore')]","['1 win ', '8 nominations total']",PG,https://www.imdb.com/title/tt0901476/?ref_=sr_t_1601
The Death of Stalin,"Release dateMarch 9, 2018 (United States)","['France', 'United Kingdom', 'Belgium', 'Canada', 'United States']","['Dark Comedy', 'Satire', 'Comedy', 'Drama', 'History', 'Back to top']",Armando Iannucci,"['Quad', 'Main Journey', 'Gaumont']",99+,Runtime1 hour 47 minutes,,"$13,000,000","$8,047,856","$24,646,055",7.3,118K,"[('438', 'User reviews'), ('264', 'Critic reviews'), ('88', 'Metascore')]","['18 wins ', '40 nominations total']",R,https://www.imdb.com/title/tt4686844/?ref_=sr_t_1602
Precious,"Release dateNovember 20, 2009 (United States)",['United States'],"['Coming-of-Age', 'Period Drama', 'Drama', 'Back to top']",Lee Daniels,"['Lee Daniels Entertainment', 'Smokewood Entertainment Group', 'Lionsgate']",65,Runtime1 hour 50 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$10,000,000","$47,566,524","$63,649,529",7.3,118K,"[('344', 'User reviews'), ('310', 'Critic reviews'), ('78', 'Metascore')]","['2 Oscars', '114 wins ', '103 nominations total']",Not Rated,https://www.imdb.com/title/tt0929632/?ref_=sr_t_1603
The Mexican,"Release dateMarch 2, 2001 (United States)","['United States', 'Mexico']","['Romantic Comedy', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Back to top']",Gore Verbinski,"['Dreamworks Pictures', 'Newmarket Capital Group', 'Lawrence Bender Productions']",62,Runtime2 hours 3 minutes,"['DTS', 'SDDS', 'Dolby Digital']","$57,000,000","$66,845,033","$147,845,033",6.1,118K,"[('379', 'User reviews'), ('51', 'Critic reviews'), ('43', 'Metascore')]","['3 wins ', '2 nominations total']",R,https://www.imdb.com/title/tt0236493/?ref_=sr_t_1604
The Boat That Rocked,"Release dateNovember 13, 2009 (United States)","['United Kingdom', 'France', 'Germany', 'United States']","['Comedy', 'Drama', 'Music', 'Back to top']",Richard Curtis,"['Universal Pictures', 'StudioCanal', 'Working Title Films']",55,Runtime1 hour 57 minutes,"['Dolby Digital', 'SDDS']","$50,000,000","$8,017,917","$36,352,467",7.3,118K,"[('259', 'User reviews'), ('111', 'Critic reviews'), ('58', 'Metascore')]","['2 wins ', '9 nominations total']",R,https://www.imdb.com/title/tt1131729/?ref_=sr_t_1605
Van Wilder,"Release dateApril 5, 2002 (United States)","['Germany', 'United States']","['Raunchy Comedy', 'Comedy', 'Romance', 'Back to top']",Walt Becker,"['Myriad Pictures', 'In-Motion AG Movie & TV Productions', 'World Media Fonds V (WMF V)']",99+,Runtime1 hour 32 minutes,"['Dolby Digital', 'Dolby Atmos']","$5,000,000","$21,305,259","$38,275,483",6.4,118K,"[('285', 'User reviews'), ('69', 'Critic reviews'), ('26', 'Metascore')]",['2 nominations total'],R,https://www.imdb.com/title/tt0283111/?ref_=sr_t_1606
House of Flying Daggers,"Release dateJanuary 14, 2005 (United States)","['China', 'Hong Kong']","['Martial Arts', 'Wuxia', 'Action', 'Adventure', 'Drama', 'Romance', 'Back to top']",Yimou Zhang,"['China Film Co-Production Corporation', 'Edko Films', 'Elite Group Enterprises']",51,Runtime1 hour 59 minutes,['Dolby Digital'],"100,000,000","$11,050,094","$92,863,945",7.5,117K,"[('454', 'User reviews'), ('238', 'Critic reviews'), ('89', 'Metascore')]","['1 Oscar', '26 wins ', '74 nominations total']",PG-13,https://www.imdb.com/title/tt0385004/?ref_=sr_t_1607
Couples Retreat,"Release dateOctober 9, 2009 (United States)",['United States'],"['Comedy', 'Back to top']",Peter Billingsley,"['Universal Pictures', 'Relativity Media', 'Wild West Picture Show Productions']",88,Runtime1 hour 53 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$70,000,000","$109,204,945","$171,844,840",5.5,117K,"[('202', 'User reviews'), ('149', 'Critic reviews'), ('23', 'Metascore')]","['1 win ', '4 nominations total']",R,https://www.imdb.com/title/tt1078940/?ref_=sr_t_1608
The Wave,"Release dateMay 27, 2011 (United States)","['Germany', 'France']","['Psychological Drama', 'Psychological Thriller', 'Drama', 'Thriller', 'Back to top']",Dennis Gansel,"['Rat Pack Filmproduktion', 'Constantin Film', 'B.A. Produktion']",41,Runtime1 hour 47 minutes,['Dolby Digital'],"€5,000,000",,"$32,350,637",7.6,117K,"[('134', 'User reviews'), ('105', 'Critic reviews')]","['9 wins ', '8 nominations total']",Not Rated,https://www.imdb.com/title/tt1063669/?ref_=sr_t_1609
The Queen,"Release dateNovember 17, 2006 (United States)","['United Kingdom', 'United States', 'France', 'Italy']","['Docudrama', 'Political Drama', 'Biography', 'Drama', 'Back to top']",Stephen Frears,"['Pathé Pictures International', 'Pathé', 'Granada Film Productions']",67,Runtime1 hour 43 minutes,['Dolby Digital'],"£9,800,000","$56,441,711","$124,925,340",7.3,117K,"[('494', 'User reviews'), ('261', 'Critic reviews'), ('90', 'Metascore')]","['1 Oscar', '97 wins ', '97 nominations total']",PG-13,https://www.imdb.com/title/tt0436697/?ref_=sr_t_1610
Run All Night,"Release dateMarch 13, 2015 (United States)",['United States'],"['Gangster', 'Action', 'Crime', 'Thriller', 'Back to top']",Jaume Collet-Serra,"['Warner Bros.', 'RatPac-Dune Entertainment', 'Vertigo Entertainment']",99+,Runtime1 hour 54 minutes,"['Dolby Digital', 'Datasat']","$50,000,000","$26,461,644","$71,661,644",6.6,117K,"[('284', 'User reviews'), ('266', 'Critic reviews'), ('59', 'Metascore')]",,R,https://www.imdb.com/title/tt2199571/?ref_=sr_t_1611
Red Riding Hood,"Release dateMarch 11, 2011 (United States)","['United States', 'Canada']","['Fairy Tale', 'Folk Horror', 'Werewolf Horror', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller', 'Back to top']",Catherine Hardwicke,"['Warner Bros.', 'Appian Way']",44,Runtime1 hour 40 minutes,"['SDDS', 'DTS', 'Dolby Digital', 'Datasat']","$42,000,000","$37,662,162","$90,260,376",5.4,117K,"[('358', 'User reviews'), ('299', 'Critic reviews'), ('29', 'Metascore')]",['5 nominations total'],PG-13,https://www.imdb.com/title/tt1486185/?ref_=sr_t_1612
The Man Who Wasn't There,"Release dateNovember 16, 2001 (United States)","['United Kingdom', 'United States']","['Crime', 'Drama', 'Back to top']",Joel Coen,"['Good Machine', 'Gramercy Pictures (I)', 'Mike Zoss Productions']",64,Runtime1 hour 56 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$20,000,000","$7,504,257","$18,918,721",7.5,117K,"[('492', 'User reviews'), ('176', 'Critic reviews'), ('73', 'Metascore')]","['1 Oscar', '25 wins ', '43 nominations total']",R,https://www.imdb.com/title/tt0243133/?ref_=sr_t_1613
Push,"Release dateFebruary 6, 2009 (United States)","['United States', 'Canada']","['Superhero', 'Action', 'Sci-Fi', 'Thriller', 'Back to top']",Paul McGuigan,"['Summit Entertainment', 'Icon Productions', 'Infinity Features Entertainment']",39,Runtime1 hour 51 minutes,"['Dolby Digital', 'DTS', 'Dolby Atmos']","$38,000,000","$31,811,527","$48,858,618",6.1,117K,"[('272', 'User reviews'), ('153', 'Critic reviews'), ('36', 'Metascore')]","['1 win ', '2 nominations total']",PG-13,https://www.imdb.com/title/tt0465580/?ref_=sr_t_1614
Transformers: Rise of the Beasts,"Release dateJune 9, 2023 (United States)","['United States', 'Canada', 'United Kingdom', 'New Zealand', 'Hungary', 'Peru', 'China']","['Alien Invasion', 'Car Action', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']",Steven Caple Jr.,"['Paramount Pictures', 'Skydance Media', 'New Republic Pictures']",44,Runtime2 hours 7 minutes,"['Auro 11.1', 'IMAX 6-Track', 'Dolby Atmos', 'Dolby Digital']","$200,000,000","$157,066,392","$441,381,193",6.0,117K,"[('872', 'User reviews'), ('216', 'Critic reviews'), ('42', 'Metascore')]","['1 win ', '11 nominations total']",PG-13,https://www.imdb.com/title/tt5090568/?ref_=sr_t_1615
Fall,"Release dateAugust 12, 2022 (United States)","['United Kingdom', 'United States']","['Action', 'Thriller', 'Back to top']",Scott Mann,"['Capstone Global', 'Tea Shop Productions', 'Capstone Studios']",12,Runtime1 hour 47 minutes,,"$3,000,000","$7,240,521","$16,910,423",6.4,117K,"[('995', 'User reviews'), ('206', 'Critic reviews'), ('62', 'Metascore')]",['4 nominations total'],PG-13,https://www.imdb.com/title/tt15325794/?ref_=sr_t_1616
Tenacious D in the Pick of Destiny,"Release dateNovember 22, 2006 (United States)","['United States', 'Germany']","['Rock Musical', 'Stoner Comedy', 'Adventure', 'Comedy', 'Music', 'Musical', 'Back to top']",Liam Lynch,"['Red Hour Films', 'MACRON Filmproduktion']",44,Runtime1 hour 34 minutes,"['DTS', 'SDDS', 'Dolby Digital']","$20,000,000","$8,334,575","$13,939,963",6.8,117K,"[('235', 'User reviews'), ('91', 'Critic reviews'), ('55', 'Metascore')]",['2 nominations total'],R,https://www.imdb.com/title/tt0365830/?ref_=sr_t_1617
Primer,"Release dateMay 25, 2005 (Turkey)",['United States'],"['Time Travel', 'Drama', 'Sci-Fi', 'Thriller', 'Back to top']",Shane Carruth,['ERBP'],19,Runtime1 hour 17 minutes,['Dolby Digital'],"$7,000","$424,760","$545,436",6.7,117K,"[('549', 'User reviews'), ('145', 'Critic reviews'), ('68', 'Metascore')]","['3 wins ', '7 nominations total']",PG-13,https://www.imdb.com/title/tt0390384/?ref_=sr_t_1618
Malena,"Release dateFebruary 2, 2001 (United States)","['Italy', 'United States']","['Coming-of-Age', 'Drama', 'Romance', 'War', 'Back to top']",Giuseppe Tornatore,"['Medusa Film', 'Miramax', 'Pacific Pictures']",67,Runtime1 hour 48 minutes,['Dolby Digital'],,"$3,448,233","$14,493,284",7.4,117K,"[('308', 'User reviews'), ('65', 'Critic reviews'), ('54', 'Metascore')]","['2 Oscars', '7 wins ', '21 nominations total']",R,https://www.imdb.com/title/tt0213847/?ref_=sr_t_1619
Patriots Day,"Release dateJanuary 13, 2017 (United States)","['Hong Kong', 'United States']","['Dark Comedy', 'Police Procedural', 'True Crime', 'Action', 'Crime', 'Drama', 'History', 'Thriller', 'Back to top']",Peter Berg,"['CBS Films', 'Lionsgate', 'TIK Films']",99+,Runtime2 hours 13 minutes,"['Dolby Digital', 'Dolby Surround 7.1']","$45,000,000","$31,886,361","$52,185,751",7.3,116K,"[('311', 'User reviews'), ('310', 'Critic reviews'), ('69', 'Metascore')]","['2 wins ', '3 nominations total']",R,https://www.imdb.com/title/tt4572514/?ref_=sr_t_1620
Stoker,"Release dateMarch 1, 2013 (United Kingdom)","['United Kingdom', 'United States']","['Psychological Thriller', 'Drama', 'Thriller', 'Back to top']",Park Chan-wook,"['Fox Searchlight Pictures', 'Indian Paintbrush', 'Scott Free Productions']",33,Runtime1 hour 39 minutes,"['Dolby Digital', 'Datasat', 'SDDS', 'DTS', 'Dolby Surround 7.1']","$12,000,000","$1,714,221","$12,077,441",6.7,116K,"[('329', 'User reviews'), ('453', 'Critic reviews'), ('58', 'Metascore')]","['7 wins ', '42 nominations total']",R,https://www.imdb.com/title/tt1682180/?ref_=sr_t_1621
Fright Night,"Release dateAugust 19, 2011 (United States)","['United States', 'India']","['Teen Horror', 'Vampire Horror', 'Action', 'Comedy', 'Drama', 'Horror', 'Mystery', 'Back to top']",Craig Gillespie,"['Dreamworks Pictures', 'Touchstone Pictures', 'Reliance Entertainment']",72,Runtime1 hour 46 minutes,"['Dolby Digital', 'Datasat', 'SDDS']","$30,000,000","$18,302,607","$41,002,607",6.4,116K,"[('304', 'User reviews'), ('354', 'Critic reviews'), ('64', 'Metascore')]","['2 wins ', '8 nominations total']",R,https://www.imdb.com/title/tt1438176/?ref_=sr_t_1622
Power Rangers,"Release dateMarch 24, 2017 (United States)","['United States', 'Hong Kong', 'Japan', 'Canada', 'New Zealand']","['Superhero', 'Teen Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Back to top']",Dean Israelite,"['Lionsgate', 'TIK Films', 'Temple Hill Entertainment']",61,Runtime2 hours 4 minutes,"['Dolby Atmos', 'Dolby Digital']","$100,000,000","$85,364,450","$142,337,240",5.9,116K,"[('578', 'User reviews'), ('317', 'Critic reviews'), ('44', 'Metascore')]",['6 nominations total'],PG-13,https://www.imdb.com/title/tt3717490/?ref_=sr_t_1623
Mirrors,"Release dateAugust 15, 2008 (United States)","['United States', 'Romania', 'Germany', 'France']","['Supernatural Horror', 'Horror', 'Mystery', 'Back to top']",Alexandre Aja,"['New Regency Productions', 'New Regency Productions', 'Luna Pictures']",30,Runtime1 hour 50 minutes,"['DTS', 'Dolby Digital']","$35,000,000","$30,691,439","$78,094,714",6.1,116K,"[('299', 'User reviews'), ('220', 'Critic reviews'), ('35', 'Metascore')]",['2 nominations total'],R,https://www.imdb.com/title/tt0790686/?ref_=sr_t_1624
Portrait of a Lady on Fire,"Release dateFebruary 14, 2020 (United States)",['France'],"['Drama', 'Romance', 'Back to top']",Céline Sciamma,"['Lilies Films', 'Arte France Cinéma', 'Hold Up Films']",9,Runtime2 hours 2 minutes,,"€4,860,000","$3,759,854","$10,019,521",8.1,116K,"[('522', 'User reviews'), ('310', 'Critic reviews'), ('95', 'Metascore')]","['60 wins ', '163 nominations total']",R,https://www.imdb.com/title/tt8613070/?ref_=sr_t_1625
Cocaine Bear,"Release dateFebruary 24, 2023 (United States)","['United States', 'Netherlands', 'New Zealand', 'Ireland', 'United Kingdom']","['Dark Comedy', 'True Crime', 'Comedy', 'Crime', 'Thriller', 'Back to top']",Elizabeth Banks,"['Universal Pictures', 'Brownstone Productions (II)', 'Jurassic Party Productions']",31,Runtime1 hour 35 minutes,"['Dolby Atmos', 'Auro 11.1', 'DTS:X', 'Dolby Surround 7.1', '12-Track Digital Sound', 'Dolby Digital']","$35,000,000","$64,670,240","$88,314,672",5.9,116K,"[('682', 'User reviews'), ('319', 'Critic reviews'), ('54', 'Metascore')]","['1 win ', '10 nominations total']",R,https://www.imdb.com/title/tt14209916/?ref_=sr_t_1626
The Cloverfield Paradox,"Release dateFebruary 4, 2018 (United States)",['United States'],"['Body Horror', 'Space Sci-Fi', 'Horror', 'Sci-Fi', 'Thriller', 'Back to top']",Julius Onah,"['Bad Robot', 'Paramount Pictures']",20,Runtime1 hour 42 minutes,"['Dolby Digital', 'Dolby Atmos']","$45,000,000",,,5.5,116K,"[('759', 'User reviews'), ('241', 'Critic reviews'), ('37', 'Metascore')]",['1 nomination total'],PG-13,https://www.imdb.com/title/tt2548396/?ref_=sr_t_1627
Turbo,"Release dateJuly 17, 2013 (United States)","['United States', 'India']","['Computer Animation', 'Motorsport', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sport', 'Back to top']",David Soren,['DreamWorks Animation'],40,Runtime1 hour 36 minutes,"['Dolby Digital', 'Dolby Atmos', 'Datasat', 'SDDS', 'Auro 11.1', 'Dolby Surround 7.1']","$135,000,000","$83,028,128","$282,570,682",6.4,116K,"[('147', 'User reviews'), ('164', 'Critic reviews'), ('58', 'Metascore')]","['1 win ', '13 nominations total']",PG,https://www.imdb.com/title/tt1860353/?ref_=sr_t_1628
Across the Universe,"Release dateOctober 12, 2007 (United States)","['United Kingdom', 'United States']","['Jukebox Musical', 'Period Drama', 'Rock Musical', 'Drama', 'Fantasy', 'History', 'Music', 'Musical', 'Romance', 'Back to top']",Julie Taymor,"['Revolution Studios', 'Gross Entertainment', 'Team Todd']",99+,Runtime2 hours 13 minutes,"['SDDS', 'Dolby Digital', 'DTS', 'Dolby Atmos']","$45,000,000","$24,602,291","$29,625,761",7.3,116K,"[('590', 'User reviews'), ('167', 'Critic reviews'), ('56', 'Metascore')]","['1 Oscar', '2 wins ', '18 nominations total']",PG-13,https://www.imdb.com/title/tt0445922/?ref_=sr_t_1629
The Lucky One,"Release dateApril 20, 2012 (United States)",['United States'],"['Feel-Good Romance', 'Drama', 'Mystery', 'Romance', 'War', 'Back to top']",Scott Hicks,"['Warner Bros.', 'Village Roadshow Pictures', 'DiNovi Pictures']",47,Runtime1 hour 41 minutes,"['Dolby Digital', 'Datasat', 'SDDS']","$25,000,000","$60,457,138","$99,357,138",6.4,116K,"[('173', 'User reviews'), ('171', 'Critic reviews'), ('39', 'Metascore')]","['5 wins ', '7 nominations total']",PG-13,https://www.imdb.com/title/tt1327194/?ref_=sr_t_1630
Dogtooth,"Release dateNovember 11, 2009 (Greece)",['Greece'],"['Psychological Drama', 'Drama', 'Thriller', 'Back to top']",Yorgos Lanthimos,"['Boo Productions', 'Greek Film Centre (GFC)', 'Horsefly Productions']",9,Runtime1 hour 37 minutes,['Dolby Digital'],"€275,000","$110,248","$721,914",7.1,115K,"[('360', 'User reviews'), ('244', 'Critic reviews'), ('73', 'Metascore')]","['1 Oscar', '20 wins ', '21 nominations total']",Not Rated,https://www.imdb.com/title/tt1379182/?ref_=sr_t_1631
Movie 43,"Release dateJanuary 25, 2013 (United States)",['United States'],"['Raunchy Comedy', 'Sketch Comedy', 'Comedy', 'Back to top']",Directors,"['Relativity Media', 'Virgin Produced', 'GreeneStreet Films']",99+,Runtime1 hour 34 minutes,"['Dolby Digital', 'Datasat', 'SDDS']","$6,000,000","$8,840,453","$32,443,111",4.4,115K,"[('636', 'User reviews'), ('189', 'Critic reviews'), ('18', 'Metascore')]","['4 wins ', '5 nominations total']",R,https://www.imdb.com/title/tt1333125/?ref_=sr_t_1632
Gran Turismo,"Release dateAugust 25, 2023 (United States)","['Japan', 'United States']","['Car Action', 'Motorsport', 'Action', 'Adventure', 'Drama', 'Sport', 'Back to top']",Neill Blomkamp,"['Columbia Pictures', 'PlayStation Productions', '2.0 Entertainment']",74,Runtime2 hours 14 minutes,"['Dolby Digital', 'TMH Labs 10.2 Channel Sound', 'IMAX 6-Track', '12-Track Digital Sound', 'Dolby Atmos']","$60,000,000","$44,428,554","$122,076,738",7.1,115K,"[('491', 'User reviews'), ('188', 'Critic reviews'), ('48', 'Metascore')]",['3 nominations total'],PG-13,https://www.imdb.com/title/tt4495098/?ref_=sr_t_1633
Behind Enemy Lines,"Release dateNovember 30, 2001 (United States)",['United States'],"['Action', 'Drama', 'Thriller', 'War', 'Back to top']",John Moore,"['Twentieth Century Fox', 'Davis Entertainment']",45,Runtime1 hour 46 minutes,"['DTS', 'Dolby Digital']","$40,000,000","$58,856,790","$91,753,202",6.4,115K,"[('481', 'User reviews'), ('83', 'Critic reviews'), ('49', 'Metascore')]","['1 win ', '2 nominations total']",PG-13,https://www.imdb.com/title/tt0159273/?ref_=sr_t_1634
Meet the Robinsons,"Release dateMarch 30, 2007 (United States)",['United States'],"['Computer Animation', 'Quest', 'Time Travel', 'Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Sci-Fi', 'Back to top']",Stephen J. Anderson,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",39,Runtime1 hour 35 minutes,"['Dolby Digital', 'DTS', 'SDDS']","$150,000,000","$97,822,171","$169,333,034",6.8,115K,"[('213', 'User reviews'), ('165', 'Critic reviews'), ('61', 'Metascore')]","['1 win ', '10 nominations total']",G,https://www.imdb.com/title/tt0396555/?ref_=sr_t_1635
Super Troopers,"Release dateFebruary 15, 2002 (United States)",['United States'],"['Slapstick', 'Comedy', 'Crime', 'Mystery', 'Back to top']",Jay Chandrasekhar,"['Fox Searchlight Pictures', 'Jersey Shore', 'Cataland Films']",40,Runtime1 hour 40 minutes,['Dolby Digital'],"$3,000,000","$18,492,362","$23,182,223",7.0,115K,"[('377', 'User reviews'), ('83', 'Critic reviews'), ('48', 'Metascore')]",['1 win total'],R,https://www.imdb.com/title/tt0247745/?ref_=sr_t_1636
Fifty Shades Darker,"Release dateFebruary 10, 2017 (United States)","['United States', 'China', 'Japan']","['Steamy Romance', 'Drama', 'Mystery', 'Romance', 'Thriller', 'Back to top']",James Foley,"['Universal Pictures', 'Perfect World Pictures', 'Michael De Luca Productions']",53,Runtime1 hour 58 minutes,"['Auro 11.1', 'Dolby Atmos', 'Dolby Surround 7.1', 'DTS', 'Dolby Digital']","$55,000,000","$114,581,250","$381,545,846",4.6,115K,"[('342', 'User reviews'), ('234', 'Critic reviews'), ('33', 'Metascore')]","['3 wins ', '13 nominations total']",R,https://www.imdb.com/title/tt4465564/?ref_=sr_t_1637
Journey 2: The Mysterious Island,"Release dateFebruary 10, 2012 (United States)",['United States'],"['Jungle Adventure', 'Quest', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Back to top']",Brad Peyton,"['New Line Cinema', 'Contrafilm', 'Walden Media']",15,Runtime1 hour 34 minutes,"['Dolby Digital', 'Datasat', 'SDDS']","$79,000,000","$103,887,748","$335,288,576",5.7,115K,"[('255', 'User reviews'), ('154', 'Critic reviews'), ('41', 'Metascore')]","['7 wins ', '4 nominations total']",PG,https://www.imdb.com/title/tt1397514/?ref_=sr_t_1638
Angel Has Fallen,"Release dateAugust 23, 2019 (United States)",['United States'],"['Conspiracy Thriller', 'One-Person Army Action', 'Action', 'Thriller', 'Back to top']",Ric Roman Waugh,"['Millennium Media', 'G-BASE', 'Campbell Grobman Films']",99+,Runtime2 hours 1 minute,"['Dolby Surround 7.1', 'Dolby Atmos']","$40,000,000","$69,030,436","$146,661,977",6.4,115K,"[('809', 'User reviews'), ('201', 'Critic reviews'), ('45', 'Metascore')]",['1 nomination total'],R,https://www.imdb.com/title/tt6189022/?ref_=sr_t_1639
Super Size Me,"Release dateJune 11, 2004 (United States)","['United States', 'Bulgaria']","['Food Documentary', 'Documentary', 'Back to top']",Morgan Spurlock,"['The Con', 'Kathbur Pictures', 'Studio On Hudson']",99+,Runtime1 hour 40 minutes,['Dolby SR'],"$65,000","$11,536,423","$20,645,757",7.2,115K,"[('455', 'User reviews'), ('135', 'Critic reviews'), ('73', 'Metascore')]","['1 Oscar', '7 wins ', '13 nominations total']",PG-13,https://www.imdb.com/title/tt0390521/?ref_=sr_t_1640
Home,"Release dateMarch 27, 2015 (United States)","['United States', 'India']","['Computer Animation', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi', 'Back to top']",Tim Johnson,['DreamWorks Animation'],11,Runtime1 hour 34 minutes,"['Dolby Digital', 'Dolby Surround 7.1', 'Auro 11.1', 'Dolby Atmos', 'Datasat', 'SDDS', 'Dolby']","$135,000,000","$177,397,510","$386,041,607",6.5,115K,"[('316', 'User reviews'), ('182', 'Critic reviews'), ('55', 'Metascore')]","['3 wins ', '10 nominations total']",PG,https://www.imdb.com/title/tt2224026/?ref_=sr_t_1641
Malignant,"Release dateSeptember 10, 2021 (United States)","['United States', 'China']","['Body Horror', 'Psychological Horror', 'Serial Killer', 'Slasher Horror', 'Splatter Horror', 'Supernatural Horror', 'Crime', 'Horror', 'Mystery', 'Back to top']",James Wan,"['New Line Cinema', 'Starlight Culture Entertainment', 'My Entertainment I']",46,Runtime1 hour 51 minutes,"['Dolby Digital', 'IMAX 6-Track', 'Dolby Atmos', '12-Track Digital Sound', 'Sonics-DDP', 'Dolby Surround 7.1']","$40,000,000","$13,391,791","$34,891,791",6.2,115K,"[('2.3K', 'User reviews'), ('242', 'Critic reviews'), ('51', 'Metascore')]","['4 wins ', '19 nominations total']",R,https://www.imdb.com/title/tt3811906/?ref_=sr_t_1642
Before the Devil Knows You're Dead,"Release dateOctober 26, 2007 (United States)",['United States'],"['Heist', 'Crime', 'Drama', 'Thriller', 'Back to top']",Sidney Lumet,"['Capitol Films', 'Funky Buddha Productions', 'Unity Productions']",45,Runtime1 hour 57 minutes,"['SDDS', 'Dolby Digital']","$18,000,000","$7,084,227","$25,038,466",7.3,115K,"[('362', 'User reviews'), ('187', 'Critic reviews'), ('86', 'Metascore')]","['17 wins ', '28 nominations total']",R,https://www.imdb.com/title/tt0292963/?ref_=sr_t_1643
Little Nicky,"Release dateNovember 10, 2000 (United States)",['United States'],"['Supernatural Fantasy', 'Comedy', 'Fantasy', 'Back to top']",Steven Brill,"['Avery Pix', 'Happy Madison Productions', 'New Line Cinema']",99+,Runtime1 hour 30 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$85,000,000","$39,464,775","$58,292,295",5.3,115K,"[('301', 'User reviews'), ('86', 'Critic reviews'), ('38', 'Metascore')]","['1 win ', '12 nominations total']",PG-13,https://www.imdb.com/title/tt0185431/?ref_=sr_t_1644
Legion,"Release dateJanuary 22, 2010 (United States)",['United States'],"['Action', 'Fantasy', 'Horror', 'Back to top']",Scott Stewart,"['Screen Gems', 'Bold Films']",32,Runtime1 hour 40 minutes,"['Dolby Digital', 'DTS', 'SDDS']","$26,000,000","$40,168,080","$67,918,658",5.3,115K,"[('429', 'User reviews'), ('203', 'Critic reviews'), ('32', 'Metascore')]",,R,https://www.imdb.com/title/tt1038686/?ref_=sr_t_1645
Paycheck,"Release dateDecember 25, 2003 (United States)","['United States', 'Canada']","['Cyber Thriller', 'Action', 'Mystery', 'Sci-Fi', 'Thriller', 'Back to top']",John Woo,"['Paramount Pictures', 'Dreamworks Pictures', 'Davis Entertainment']",54,Runtime1 hour 59 minutes,"['DTS', 'SDDS', 'Dolby Digital']","$60,000,000","$53,790,451","$117,248,958",6.3,115K,"[('413', 'User reviews'), ('168', 'Critic reviews'), ('43', 'Metascore')]","['3 wins ', '2 nominations total']",PG-13,https://www.imdb.com/title/tt0338337/?ref_=sr_t_1646
The Iron Lady,"Release dateJanuary 13, 2012 (United States)","['United Kingdom', 'France']","['Docudrama', 'Biography', 'Drama', 'Back to top']",Phyllida Lloyd,"['DJ Films', 'Pathé', 'Film4']",90,Runtime1 hour 45 minutes,['Dolby Digital'],"$13,000,000","$30,017,992","$115,890,792",6.4,115K,"[('461', 'User reviews'), ('195', 'Critic reviews'), ('52', 'Metascore')]","['2 Oscars', '27 wins ', '47 nominations total']",PG-13,https://www.imdb.com/title/tt1007029/?ref_=sr_t_1647
Godzilla x Kong: The New Empire,"Release dateMarch 29, 2024 (United States)","['United States', 'Australia']","['Action Epic', 'Dinosaur Adventure', 'Disaster', 'Globetrotting Adventure', 'Kaiju', 'Supernatural Fantasy', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Back to top']",Adam Wingard,"['Legendary Entertainment', 'Screen Queensland', 'Warner Bros.']",24,Runtime1 hour 55 minutes,"['IMAX 6-Track', 'Dolby Digital', 'Dolby Surround 7.1', 'Dolby Atmos']","$135,000,000","$196,350,016","$571,750,016",6.1,114K,"[('808', 'User reviews'), ('246', 'Critic reviews'), ('47', 'Metascore')]","['2 wins ', '5 nominations total']",PG-13,https://www.imdb.com/title/tt14539740/?ref_=sr_t_1648
Hostage,"Release dateMarch 11, 2005 (United States)","['United States', 'Germany']","['Action', 'Crime', 'Drama', 'Thriller', 'Back to top']",Florent-Emilio Siri,"['Miramax', 'Stratus Film Co.', 'Cheyenne Enterprises']",35,Runtime1 hour 53 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$52,000,000","$34,639,939","$77,663,556",6.5,114K,"[('310', 'User reviews'), ('140', 'Critic reviews'), ('44', 'Metascore')]",['4 nominations total'],R,https://www.imdb.com/title/tt0340163/?ref_=sr_t_1649
